lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
116.43,36.69,2.13,4.43,140.11,0.62,95.79,116.54,36.83,116.32,36.55
116.51,36.69,2.18,4.51,117.64,0.62,94.38,116.67,36.77,116.35,36.61
116.59,36.69,2.33,4.58,96.81,0.61,93.11,116.77,36.71,116.41,36.67
116.67,36.69,2.58,4.64,78.04,0.6,91.97,116.85,36.65,116.49,36.73
116.75,36.69,2.88,4.66,61.66,0.6,90.97,116.91,36.6,116.59,36.78
116.84,36.69,3.22,4.65,47.9,0.59,90.1,116.98,36.57,116.7,36.81
116.92,36.69,3.55,4.6,36.92,0.59,89.35,117.03,36.54,116.81,36.84
117.0,36.69,3.83,4.5,28.82,0.58,88.73,117.09,36.53,116.91,36.85
117.08,36.69,4.04,4.35,23.65,0.58,88.23,117.15,36.53,117.01,36.85
117.16,36.69,4.15,4.15,21.42,0.58,87.84,117.22,36.54,117.1,36.84
117.24,36.69,4.15,3.91,22.09,0.57,87.56,117.3,36.55,117.18,36.83
117.32,36.69,4.03,3.63,25.64,0.57,87.38,117.38,36.56,117.26,36.82
117.4,36.69,3.81,3.32,32.02,0.56,87.3,117.47,36.58,117.33,36.8
117.48,36.69,3.52,2.98,41.14,0.56,87.3,117.56,36.6,117.4,36.78
117.57,36.69,3.18,2.62,52.93,0.55,87.38,117.65,36.63,117.49,36.75
117.65,36.69,2.85,2.25,67.23,0.55,87.53,117.73,36.66,117.57,36.72
117.73,36.69,2.54,1.89,83.88,0.55,87.74,117.81,36.68,117.65,36.7
117.81,36.69,2.3,1.54,102.62,0.54,87.99,117.87,36.7,117.75,36.68
117.89,36.69,2.15,1.22,123.16,0.54,88.29,117.93,36.72,117.85,36.66
117.97,36.69,2.11,0.93,145.11,0.54,88.62,117.99,36.72,117.95,36.66
118.05,36.69,2.18,0.69,168.03,0.53,88.96,118.06,36.72,118.04,36.66
118.13,36.69,2.36,0.5,191.42,0.53,89.32,118.13,36.71,118.13,36.67
118.22,36.69,2.61,0.37,214.75,0.53,89.68,118.21,36.7,118.23,36.68
118.3,36.69,2.93,0.32,237.47,0.53,90.03,118.29,36.7,118.31,36.68
118.38,36.69,3.27,0.34,259.06,0.52,90.36,118.37,36.69,118.39,36.69
118.46,36.69,3.61,0.45,279.02,0.52,90.66,118.44,36.69,118.48,36.69
118.54,36.69,3.92,0.65,296.93,0.52,90.92,118.52,36.68,118.56,36.7
118.62,36.69,4.18,0.94,312.48,0.52,91.14,118.59,36.66,118.65,36.72
118.7,36.69,4.38,1.31,325.44,0.52,91.31,118.67,36.65,118.73,36.73
118.78,36.69,4.52,1.78,335.71,0.52,91.41,118.75,36.63,118.81,36.75
118.87,36.69,4.6,2.33,343.31,0.52,91.45,118.84,36.6,118.9,36.78
118.95,36.69,4.62,2.96,348.38,0.51,91.41,118.93,36.57,118.97,36.81
119.03,36.69,4.61,3.66,351.13,0.51,91.3,119.01,36.55,119.05,36.83
119.11,36.69,4.59,4.43,351.86,0.51,91.1,119.08,36.51,119.14,36.87
119.19,36.69,4.56,5.26,350.93,0.51,90.81,119.16,36.48,119.22,36.9
119.27,36.69,4.55,6.13,348.71,0.51,90.43,119.22,36.45,119.32,36.93
119.35,36.69,4.56,7.04,345.57,0.51,89.95,119.28,36.42,119.42,36.96
119.43,36.69,4.61,7.96,341.87,0.51,89.38,119.33,36.39,119.53,36.99
119.52,36.69,4.69,8.89,337.92,0.51,88.71,119.39,36.36,119.65,37.02
119.6,36.69,4.8,9.82,333.97,0.51,87.95,119.43,36.34,119.77,37.04
119.68,36.69,4.93,10.72,330.22,0.51,87.08,119.47,36.32,119.89,37.06
119.76,36.69,5.08,11.59,326.82,0.51,86.13,119.51,36.3,120.01,37.08
119.84,36.69,5.25,12.41,323.83,0.52,85.08,119.55,36.29,120.13,37.09
119.92,36.69,5.41,13.16,321.28,0.52,83.94,119.59,36.28,120.25,37.1
120.0,36.69,5.56,13.84,319.14,0.52,82.72,119.64,36.27,120.36,37.11
120.08,36.69,5.69,14.43,317.38,0.52,81.42,119.69,36.27,120.47,37.11
120.16,36.69,5.8,14.92,315.9,0.52,80.04,119.74,36.26,120.58,37.12
120.25,36.69,5.88,15.3,314.64,0.52,78.59,119.81,36.26,120.69,37.12
120.33,36.69,5.92,15.57,313.5,0.52,77.08,119.88,36.26,120.78,37.12
120.41,36.69,5.94,15.71,312.42,0.52,75.51,119.95,36.27,120.87,37.11
120.49,36.69,5.93,15.74,311.34,0.52,73.89,120.02,36.27,120.96,37.11
120.57,36.69,5.89,15.64,310.22,0.53,72.23,120.09,36.29,121.05,37.09
120.65,36.69,5.83,15.41,309.02,0.53,70.54,120.17,36.3,121.13,37.08
120.73,36.69,5.76,15.07,307.73,0.53,68.83,120.25,36.32,121.21,37.06
120.81,36.69,5.67,14.6,306.38,0.53,67.1,120.34,36.34,121.28,37.04
120.9,36.69,5.59,14.03,304.95,0.53,65.36,120.44,36.37,121.36,37.01
120.98,36.69,5.5,13.37,303.49,0.53,63.62,120.53,36.39,121.43,36.99
121.06,36.69,5.42,12.61,302.01,0.54,61.9,120.63,36.42,121.49,36.96
121.14,36.69,5.35,11.79,300.53,0.54,60.2,120.73,36.45,121.55,36.93
121.22,36.69,5.3,10.91,299.07,0.54,58.53,120.84,36.48,121.6,36.9
115.54,36.75,4.81,8.03,335.4,0.67,116.62,115.41,36.46,115.67,37.04
115.62,36.75,4.65,7.0,328.35,0.67,113.93,115.47,36.51,115.77,36.99
115.7,36.75,4.44,6.19,318.41,0.66,111.33,115.54,36.56,115.86,36.94
115.78,36.75,4.18,5.57,305.6,0.66,108.82,115.6,36.62,115.96,36.88
115.86,36.75,3.88,5.13,290.05,0.65,106.42,115.67,36.68,116.05,36.82
115.94,36.75,3.55,4.84,272.04,0.65,104.14,115.75,36.74,116.13,36.76
116.02,36.75,3.21,4.67,251.94,0.64,101.97,115.84,36.81,116.2,36.69
116.1,36.75,2.89,4.6,230.2,0.64,99.93,115.96,36.87,116.24,36.63
116.19,36.75,2.6,4.6,207.35,0.63,98.02,116.11,36.91,116.27,36.59
116.27,36.75,2.37,4.66,183.96,0.63,96.23,116.26,36.94,116.28,36.56
116.35,36.75,2.23,4.76,160.6,0.62,94.58,116.41,36.93,116.29,36.57
116.43,36.75,2.18,4.87,137.82,0.62,93.07,116.56,36.89,116.3,36.61
116.51,36.75,2.23,4.98,116.12,0.61,91.69,116.69,36.84,116.33,36.66
116.59,36.75,2.38,5.08,95.96,0.6,90.45,116.79,36.77,116.39,36.73
116.67,36.75,2.61,5.15,77.7,0.6,89.35,116.87,36.71,116.47,36.79
116.75,36.75,2.89,5.18,61.64,0.59,88.38,116.93,36.65,116.57,36.85
116.84,36.75,3.19,5.17,47.98,0.59,87.54,116.99,36.61,116.69,36.89
116.92,36.75,3.47,5.11,36.88,0.58,86.83,117.04,36.59,116.8,36.91
117.0,36.75,3.71,5.0,28.44,0.58,86.25,117.1,36.57,116.9,36.93
117.08,36.75,3.86,4.83,22.71,0.58,85.79,117.15,36.57,117.01,36.93
117.16,36.75,3.9,4.61,19.73,0.57,85.44,117.22,36.58,117.1,36.92
117.24,36.75,3.83,4.35,19.53,0.57,85.21,117.3,36.59,117.18,36.91
117.32,36.75,3.65,4.03,22.12,0.56,85.07,117.38,36.6,117.26,36.9
117.4,36.75,3.38,3.68,27.51,0.56,85.03,117.47,36.62,117.33,36.88
117.48,36.75,3.03,3.31,35.69,0.55,85.07,117.56,36.64,117.4,36.86
117.57,36.75,2.65,2.91,46.63,0.55,85.19,117.65,36.67,117.49,36.83
117.65,36.75,2.28,2.5,60.25,0.55,85.38,117.74,36.7,117.56,36.8
117.73,36.75,1.96,2.09,76.43,0.54,85.63,117.81,36.73,117.65,36.77
117.81,36.75,1.72,1.69,94.95,0.54,85.93,117.88,36.76,117.74,36.74
117.89,36.75,1.59,1.32,115.53,0.54,86.27,117.94,36.77,117.84,36.73
117.97,36.75,1.59,0.98,137.81,0.53,86.64,118.0,36.78,117.94,36.72
118.05,36.75,1.72,0.69,161.33,0.53,87.02,118.06,36.78,118.04,36.72
118.13,36.75,1.96,0.46,185.55,0.53,87.42,118.13,36.77,118.13,36.73
118.22,36.75,2.29,0.28,209.92,0.52,87.82,118.21,36.76,118.23,36.74
118.3,36.75,2.69,0.19,233.84,0.52,88.21,118.29,36.75,118.31,36.75
118.38,36.75,3.12,0.17,256.7,0.52,88.58,118.37,36.75,118.39,36.75
118.46,36.75,3.54,0.24,277.97,0.52,88.91,118.45,36.75,118.47,36.75
118.54,36.75,3.93,0.4,297.17,0.52,89.21,118.53,36.74,118.55,36.76
118.62,36.75,4.26,0.66,313.9,0.52,89.47,118.6,36.73,118.64,36.77
118.7,36.75,4.51,1.0,327.91,0.51,89.67,118.68,36.72,118.72,36.78
118.78,36.75,4.68,1.44,339.06,0.51,89.81,118.76,36.7,118.8,36.8
118.87,36.75,4.77,1.98,347.33,0.51,89.87,118.85,36.67,118.89,36.83
118.95,36.75,4.81,2.59,352.83,0.51,89.87,118.94,36.65,118.96,36.85
119.03,36.75,4.79,3.29,355.8,0.51,89.78,119.02,36.62,119.04,36.88
119.11,36.75,4.75,4.05,356.54,0.51,89.61,119.1,36.59,119.12,36.91
119.19,36.75,4.7,4.88,355.42,0.51,89.34,119.17,36.56,119.21,36.94
119.27,36.75,4.66,5.76,352.83,0.51,88.99,119.24,36.52,119.3,36.98
119.35,36.75,4.64,6.67,349.18,0.51,88.54,119.3,36.49,119.4,37.01
119.43,36.75,4.66,7.62,344.87,0.51,87.99,119.35,36.46,119.51,37.04
119.52,36.75,4.7,8.57,340.24,0.51,87.34,119.4,36.43,119.64,37.07
119.6,36.75,4.78,9.53,335.58,0.51,86.6,119.44,36.4,119.76,37.1
119.68,36.75,4.89,10.47,331.13,0.51,85.76,119.48,36.38,119.88,37.12
119.76,36.75,5.01,11.38,327.04,0.51,84.82,119.51,36.37,120.01,37.13
119.84,36.75,5.15,12.24,323.42,0.51,83.79,119.55,36.36,120.13,37.14
119.92,36.75,5.29,13.05,320.31,0.51,82.67,119.59,36.35,120.25,37.15
120.0,36.75,5.43,13.79,317.7,0.52,81.46,119.63,36.34,120.37,37.16
120.08,36.75,5.55,14.44,315.55,0.52,80.17,119.68,36.34,120.48,37.16
120.16,36.75,5.65,15.01,313.79,0.52,78.8,119.73,36.33,120.59,37.17
120.25,36.75,5.72,15.47,312.33,0.52,77.37,119.79,36.33,120.71,37.17
120.33,36.75,5.77,15.82,311.11,0.52,75.87,119.85,36.33,120.81,37.17
120.41,36.75,5.79,16.05,310.02,0.52,74.31,119.92,36.34,120.9,37.16
120.49,36.75,5.79,16.17,309.02,0.52,72.7,119.99,36.34,120.99,37.16
120.57,36.75,5.76,16.17,308.05,0.52,71.05,120.06,36.35,121.08,37.15
120.65,36.75,5.71,16.04,307.06,0.53,69.37,120.14,36.36,121.16,37.14
120.73,36.75,5.65,15.8,306.04,0.53,67.66,120.22,36.38,121.24,37.12
120.81,36.75,5.58,15.45,304.99,0.53,65.94,120.3,36.4,121.32,37.1
120.9,36.75,5.51,14.99,303.9,0.53,64.21,120.4,36.42,121.4,37.08
120.98,36.75,5.45,14.44,302.79,0.53,62.48,120.49,36.44,121.47,37.06
121.06,36.75,5.39,13.81,301.67,0.54,60.76,120.59,36.46,121.53,37.04
121.14,36.75,5.33,13.11,300.55,0.54,59.06,120.69,36.48,121.59,37.02
121.22,36.75,5.29,12.35,299.44,0.54,57.4,120.79,36.51,121.65,36.99
121.3,36.75,5.26,11.56,298.36,0.54,55.77,120.89,36.53,121.71,36.97
121.38,36.75,5.24,10.75,297.29,0.54,54.19,121.0,36.55,121.76,36.95
121.55,36.75,5.23,9.16,295.18,0.55,51.21,121.22,36.59,121.88,36.91
121.63,36.75,5.24,8.42,294.1,0.55,49.82,121.32,36.61,121.94,36.89
115.7,36.82,4.37,5.94,309.87,0.66,108.55,115.52,36.67,115.88,36.97
115.78,36.82,4.12,5.43,297.11,0.65,106.06,115.59,36.72,115.97,36.92
115.86,36.82,3.83,5.09,281.79,0.65,103.68,115.66,36.78,116.06,36.86
115.94,36.82,3.51,4.9,264.17,0.64,101.42,115.75,36.84,116.13,36.8
116.02,36.82,3.19,4.81,244.63,0.64,99.27,115.85,36.9,116.19,36.74
116.1,36.82,2.88,4.82,223.59,0.63,97.26,115.97,36.96,116.23,36.68
116.19,36.82,2.61,4.9,201.55,0.63,95.37,116.12,37.0,116.26,36.64
116.27,36.82,2.4,5.02,179.05,0.62,93.61,116.27,37.02,116.27,36.62
116.35,36.82,2.27,5.17,156.61,0.62,91.99,116.43,37.01,116.27,36.63
116.43,36.82,2.23,5.32,134.74,0.61,90.51,116.58,36.97,116.28,36.67
116.51,36.82,2.28,5.47,113.88,0.61,89.16,116.71,36.91,116.31,36.73
116.59,36.82,2.42,5.6,94.45,0.6,87.96,116.81,36.84,116.37,36.8
116.67,36.82,2.63,5.69,76.76,0.6,86.89,116.89,36.77,116.45,36.87
116.75,36.82,2.89,5.74,61.07,0.59,85.96,116.95,36.71,116.55,36.93
116.84,36.82,3.15,5.74,47.56,0.58,85.16,117.01,36.67,116.67,36.97
116.92,36.82,3.39,5.68,36.39,0.58,84.49,117.05,36.64,116.79,37.0
117.0,36.82,3.57,5.56,27.63,0.58,83.95,117.1,36.62,116.9,37.02
117.08,36.82,3.66,5.39,21.38,0.57,83.52,117.16,36.62,117.0,37.02
117.16,36.82,3.64,5.15,17.69,0.57,83.22,117.22,36.62,117.1,37.02
117.24,36.82,3.5,4.86,16.63,0.56,83.02,117.3,36.63,117.18,37.01
117.32,36.82,3.26,4.52,18.28,0.56,82.92,117.38,36.65,117.26,36.99
117.4,36.82,2.92,4.14,22.7,0.55,82.92,117.46,36.67,117.34,36.97
117.48,36.82,2.52,3.73,29.95,0.55,83.01,117.55,36.69,117.41,36.95
117.57,36.82,2.1,3.29,40.06,0.55,83.17,117.65,36.72,117.49,36.92
117.65,36.82,1.7,2.84,53.01,0.54,83.4,117.74,36.75,117.56,36.89
117.73,36.82,1.37,2.39,68.73,0.54,83.69,117.82,36.79,117.64,36.85
117.81,36.82,1.13,1.95,87.05,0.53,84.03,117.89,36.82,117.73,36.82
117.89,36.82,1.03,1.54,107.7,0.53,84.41,117.95,36.84,117.83,36.8
117.97,36.82,1.07,1.15,130.33,0.53,84.82,118.01,36.85,117.93,36.79
118.05,36.82,1.25,0.81,154.46,0.53,85.25,118.06,36.85,118.04,36.79
118.13,36.82,1.56,0.53,179.56,0.52,85.69,118.13,36.84,118.13,36.8
118.22,36.82,1.98,0.32,204.99,0.52,86.12,118.21,36.83,118.23,36.81
118.3,36.82,2.47,0.17,230.13,0.52,86.55,118.29,36.82,118.31,36.82
118.38,36.82,2.99,0.12,254.31,0.52,86.95,118.38,36.82,118.38,36.82
118.46,36.82,3.5,0.15,276.93,0.51,87.32,118.45,36.82,118.47,36.82
118.54,36.82,3.97,0.27,297.44,0.51,87.66,118.53,36.82,118.55,36.82
118.62,36.82,4.36,0.49,315.4,0.51,87.95,118.61,36.81,118.63,36.83
118.7,36.82,4.66,0.81,330.5,0.51,88.18,118.68,36.79,118.72,36.85
118.78,36.82,4.87,1.22,342.55,0.51,88.35,118.77,36.77,118.79,36.87
118.87,36.82,4.99,1.73,351.52,0.51,88.44,118.86,36.75,118.88,36.89
118.95,36.82,5.03,2.32,357.51,0.51,88.47,118.95,36.73,118.95,36.91
119.03,36.82,5.01,3.0,360.72,0.51,88.41,119.03,36.7,119.03,36.94
119.11,36.82,4.95,3.76,361.49,0.51,88.26,119.11,36.67,119.11,36.97
119.19,36.82,4.88,4.58,360.19,0.51,88.02,119.19,36.64,119.19,37.0
119.27,36.82,4.81,5.46,357.25,0.51,87.69,119.26,36.6,119.28,37.04
119.35,36.82,4.76,6.38,353.11,0.51,87.26,119.32,36.57,119.38,37.07
119.43,36.82,4.73,7.34,348.2,0.51,86.73,119.37,36.53,119.49,37.11
119.52,36.82,4.74,8.31,342.89,0.51,86.11,119.42,36.5,119.62,37.14
119.6,36.82,4.79,9.29,337.51,0.51,85.38,119.46,36.48,119.74,37.16
119.68,36.82,4.87,10.26,332.34,0.51,84.56,119.49,36.46,119.87,37.18
119.76,36.82,4.96,11.2,327.55,0.51,83.64,119.52,36.44,120.0,37.2
119.84,36.82,5.08,12.11,323.28,0.51,82.62,119.55,36.43,120.13,37.21
119.92,36.82,5.2,12.97,319.59,0.51,81.51,119.58,36.42,120.26,37.22
120.0,36.82,5.32,13.76,316.48,0.51,80.32,119.62,36.42,120.38,37.22
120.08,36.82,5.42,14.47,313.92,0.51,79.04,119.66,36.42,120.5,37.22
120.16,36.82,5.51,15.1,311.84,0.52,77.69,119.71,36.42,120.61,37.22
120.25,36.82,5.58,15.63,310.18,0.52,76.26,119.77,36.42,120.73,37.22
120.33,36.82,5.63,16.05,308.83,0.52,74.77,119.83,36.42,120.83,37.22
120.41,36.82,5.65,16.37,307.73,0.52,73.22,119.89,36.42,120.93,37.22
120.49,36.82,5.65,16.57,306.78,0.52,71.62,119.96,36.42,121.02,37.22
120.57,36.82,5.63,16.66,305.94,0.52,69.98,120.03,36.43,121.11,37.21
120.65,36.82,5.6,16.63,305.15,0.53,68.3,120.11,36.44,121.19,37.2
120.73,36.82,5.55,16.49,304.39,0.53,66.6,120.19,36.45,121.27,37.19
120.81,36.82,5.5,16.24,303.63,0.53,64.88,120.27,36.46,121.35,37.18
120.9,36.82,5.45,15.9,302.87,0.53,63.16,120.37,36.47,121.43,37.17
120.98,36.82,5.4,15.46,302.1,0.53,61.44,120.46,36.49,121.5,37.15
121.06,36.82,5.35,14.94,301.33,0.53,59.72,120.55,36.51,121.57,37.13
121.14,36.82,5.32,14.35,300.57,0.54,58.03,120.65,36.53,121.63,37.11
121.22,36.82,5.29,13.72,299.81,0.54,56.37,120.74,36.55,121.7,37.09
121.3,36.82,5.28,13.05,299.06,0.54,54.75,120.84,36.57,121.76,37.07
121.38,36.82,5.27,12.36,298.3,0.54,53.17,120.94,36.59,121.82,37.05
121.46,36.82,5.27,11.68,297.52,0.54,51.65,121.05,36.6,121.87,37.04
121.63,36.82,5.29,10.42,295.84,0.55,48.82,121.25,36.64,122.01,37.0
115.78,36.88,4.05,5.25,287.6,0.65,103.45,115.58,36.82,115.98,36.94
115.86,36.88,3.77,5.02,272.51,0.64,101.1,115.66,36.87,116.06,36.89
115.94,36.88,3.46,4.92,255.31,0.64,98.85,115.75,36.93,116.13,36.83
116.02,36.88,3.16,4.93,236.35,0.63,96.73,115.86,36.99,116.18,36.77
116.1,36.88,2.87,5.02,216.04,0.63,94.74,115.98,37.04,116.22,36.72
116.19,36.88,2.62,5.18,194.87,0.62,92.88,116.14,37.08,116.24,36.68
116.27,36.88,2.42,5.37,173.3,0.62,91.15,116.3,37.09,116.24,36.67
116.35,36.88,2.31,5.58,151.83,0.61,89.56,116.46,37.08,116.24,36.68
116.43,36.88,2.28,5.79,130.92,0.61,88.11,116.61,37.03,116.25,36.73
116.51,36.88,2.33,5.99,110.96,0.6,86.8,116.73,36.97,116.29,36.79
116.59,36.88,2.46,6.15,92.3,0.6,85.63,116.84,36.89,116.34,36.87
116.67,36.88,2.65,6.27,75.22,0.59,84.6,116.91,36.82,116.43,36.94
116.75,36.88,2.87,6.35,59.95,0.59,83.71,116.97,36.75,116.53,37.01
116.84,36.88,3.1,6.36,46.64,0.58,82.94,117.02,36.71,116.66,37.05
116.92,36.88,3.29,6.31,35.43,0.58,82.31,117.07,36.67,116.77,37.09
117.0,36.88,3.41,6.19,26.4,0.57,81.81,117.11,36.66,116.89,37.1
117.08,36.88,3.44,6.01,19.65,0.57,81.43,117.16,36.65,117.0,37.11
117.16,36.88,3.36,5.77,15.29,0.56,81.16,117.22,36.66,117.1,37.1
117.24,36.88,3.16,5.46,13.42,0.56,81.01,117.29,36.67,117.19,37.09
117.32,36.88,2.85,5.1,14.15,0.55,80.95,117.37,36.68,117.27,37.08
117.4,36.88,2.45,4.7,17.64,0.55,80.99,117.46,36.7,117.34,37.06
117.48,36.88,2.0,4.26,23.99,0.54,81.12,117.55,36.72,117.41,37.04
117.57,36.88,1.54,3.79,33.3,0.54,81.32,117.65,36.75,117.49,37.01
117.65,36.88,1.12,3.3,45.62,0.54,81.6,117.74,36.79,117.56,36.97
117.73,36.88,0.77,2.81,60.91,0.53,81.93,117.83,36.83,117.63,36.93
117.81,36.88,0.54,2.33,79.05,0.53,82.31,117.9,36.86,117.72,36.9
117.89,36.88,0.46,1.87,99.79,0.53,82.73,117.96,36.89,117.82,36.87
117.97,36.88,0.55,1.44,122.79,0.52,83.17,118.02,36.91,117.92,36.85
118.05,36.88,0.79,1.06,147.55,0.52,83.64,118.07,36.92,118.03,36.84
118.13,36.88,1.18,0.73,173.52,0.52,84.11,118.13,36.91,118.13,36.85
118.22,36.88,1.69,0.47,200.04,0.52,84.58,118.21,36.9,118.23,36.86
118.3,36.88,2.27,0.29,226.41,0.52,85.04,118.29,36.89,118.31,36.87
118.38,36.88,2.89,0.19,251.92,0.51,85.48,118.37,36.88,118.39,36.88
118.46,36.88,3.49,0.18,275.89,0.51,85.89,118.45,36.88,118.47,36.88
118.54,36.88,4.03,0.26,297.74,0.51,86.26,118.53,36.88,118.55,36.88
118.62,36.88,4.5,0.44,316.94,0.51,86.58,118.61,36.87,118.63,36.89
118.7,36.88,4.85,0.73,333.15,0.51,86.84,118.69,36.85,118.71,36.91
118.78,36.88,5.1,1.11,346.13,0.51,87.04,118.77,36.84,118.79,36.92
118.87,36.88,5.24,1.59,355.82,0.51,87.16,118.87,36.82,118.87,36.94
118.95,36.88,5.29,2.16,362.31,0.51,87.21,118.95,36.79,118.95,36.97
119.03,36.88,5.26,2.82,365.8,0.5,87.18,119.04,36.77,119.02,36.99
119.11,36.88,5.18,3.56,366.62,0.5,87.05,119.13,36.74,119.09,37.02
119.19,36.88,5.09,4.38,365.17,0.5,86.84,119.21,36.71,119.17,37.05
119.27,36.88,4.98,5.25,361.9,0.5,86.53,119.28,36.67,119.26,37.09
119.35,36.88,4.9,6.17,357.28,0.5,86.12,119.34,36.63,119.36,37.13
119.43,36.88,4.84,7.13,351.77,0.51,85.61,119.39,36.6,119.47,37.16
119.52,36.88,4.81,8.12,345.79,0.51,85.0,119.44,36.57,119.6,37.19
119.6,36.88,4.82,9.11,339.7,0.51,84.29,119.47,36.54,119.73,37.22
119.68,36.88,4.87,10.1,333.8,0.51,83.49,119.5,36.52,119.86,37.24
119.76,36.88,4.93,11.08,328.32,0.51,82.58,119.53,36.5,119.99,37.26
119.84,36.88,5.02,12.02,323.38,0.51,81.58,119.55,36.49,120.13,37.27
119.92,36.88,5.12,12.91,319.09,0.51,80.48,119.58,36.49,120.26,37.27
120.0,36.88,5.22,13.75,315.47,0.51,79.3,119.61,36.49,120.39,37.27
120.08,36.88,5.31,14.51,312.48,0.51,78.03,119.65,36.49,120.51,37.27
120.16,36.88,5.39,15.19,310.08,0.51,76.69,119.7,36.49,120.62,37.27
120.25,36.88,5.45,15.79,308.18,0.52,75.27,119.75,36.49,120.75,37.27
120.33,36.88,5.5,16.28,306.7,0.52,73.79,119.81,36.49,120.85,37.27
120.41,36.88,5.52,16.67,305.55,0.52,72.25,119.87,36.49,120.95,37.27
120.49,36.88,5.53,16.95,304.64,0.52,70.65,119.93,36.49,121.05,37.27
120.57,36.88,5.52,17.12,303.91,0.52,69.02,120.0,36.5,121.14,37.26
120.65,36.88,5.49,17.19,303.31,0.52,67.35,120.08,36.5,121.22,37.26
120.73,36.88,5.46,17.14,302.78,0.53,65.65,120.15,36.51,121.31,37.25
120.81,36.88,5.43,16.99,302.3,0.53,63.94,120.24,36.52,121.38,37.24
120.9,36.88,5.39,16.75,301.85,0.53,62.22,120.33,36.53,121.47,37.23
120.98,36.88,5.36,16.41,301.42,0.53,60.5,120.42,36.54,121.54,37.22
121.06,36.88,5.33,16.0,301.0,0.53,58.79,120.51,36.55,121.61,37.21
121.14,36.88,5.31,15.53,300.59,0.54,57.1,120.61,36.56,121.67,37.2
121.22,36.88,5.3,15.01,300.17,0.54,55.44,120.7,36.58,121.74,37.18
121.3,36.88,5.3,14.46,299.74,0.54,53.82,120.8,36.59,121.8,37.17
121.38,36.88,5.3,13.9,299.28,0.54,52.25,120.9,36.61,121.86,37.15
121.46,36.88,5.32,13.34,298.78,0.54,50.74,120.99,36.62,121.93,37.14
121.55,36.88,5.34,12.81,298.22,0.55,49.29,121.1,36.64,122.0,37.12
121.63,36.88,5.36,12.33,297.56,0.55,47.91,121.19,36.65,122.07,37.11
121.71,36.88,5.38,11.92,296.79,0.55,46.61,121.28,36.67,122.14,37.09
122.2,36.88,5.37,12.15,288.91,0.56,40.93,121.74,36.72,122.66,37.04
122.28,36.88,5.34,12.83,287.01,0.56,40.38,121.79,36.73,122.77,37.03
122.36,36.88,5.3,13.75,284.99,0.57,39.96,121.83,36.74,122.89,37.02
122.44,36.88,5.25,14.92,282.85,0.57,39.67,121.86,36.75,123.02,37.01
115.78,36.94,3.97,5.02,277.26,0.64,101.0,115.58,36.91,115.98,36.97
115.86,36.94,3.7,4.91,262.41,0.64,98.66,115.67,36.97,116.05,36.91
115.94,36.94,3.41,4.92,245.64,0.63,96.44,115.76,37.02,116.12,36.86
116.02,36.94,3.12,5.03,227.28,0.63,94.35,115.87,37.08,116.17,36.8
116.1,36.94,2.85,5.21,207.73,0.62,92.39,116.0,37.12,116.2,36.76
116.19,36.94,2.62,5.45,187.44,0.62,90.56,116.16,37.16,116.22,36.72
116.27,36.94,2.44,5.72,166.84,0.61,88.86,116.32,37.16,116.22,36.72
116.35,36.94,2.34,6.0,146.38,0.61,87.3,116.48,37.14,116.22,36.74
116.43,36.94,2.31,6.27,126.45,0.6,85.89,116.63,37.09,116.23,36.79
116.51,36.94,2.37,6.52,107.42,0.6,84.61,116.76,37.02,116.26,36.86
116.59,36.94,2.49,6.73,89.57,0.59,83.48,116.86,36.94,116.32,36.94
116.67,36.94,2.66,6.89,73.15,0.59,82.48,116.93,36.86,116.41,37.02
116.75,36.94,2.86,7.0,58.33,0.58,81.63,116.99,36.79,116.51,37.09
116.84,36.94,3.04,7.03,45.26,0.58,80.91,117.04,36.74,116.64,37.14
116.92,36.94,3.18,7.0,34.04,0.57,80.32,117.08,36.71,116.76,37.17
117.0,36.94,3.25,6.89,24.78,0.57,79.85,117.12,36.69,116.88,37.19
117.08,36.94,3.22,6.71,17.6,0.56,79.51,117.16,36.68,117.0,37.2
117.16,36.94,3.07,6.46,12.6,0.56,79.29,117.22,36.69,117.1,37.19
117.24,36.94,2.81,6.15,9.96,0.55,79.17,117.28,36.7,117.2,37.18
117.32,36.94,2.44,5.78,9.84,0.55,79.16,117.36,36.71,117.28,37.17
117.4,36.94,1.99,5.35,12.43,0.54,79.24,117.45,36.73,117.35,37.15
117.48,36.94,1.49,4.89,17.93,0.54,79.41,117.54,36.75,117.42,37.13
117.57,36.94,0.99,4.39,26.49,0.54,79.65,117.65,36.78,117.49,37.1
117.65,36.94,0.54,3.87,38.21,0.53,79.96,117.75,36.82,117.55,37.06
117.73,36.94,0.19,3.35,53.11,0.53,80.33,117.84,36.86,117.62,37.02
117.81,36.94,-0.03,2.83,71.09,0.53,80.75,117.92,36.9,117.7,36.98
117.89,36.94,-0.08,2.33,91.95,0.52,81.21,117.98,36.94,117.8,36.94
117.97,36.94,0.05,1.86,115.32,0.52,81.69,118.04,36.97,117.9,36.91
118.05,36.94,0.36,1.44,140.73,0.52,82.19,118.09,36.98,118.01,36.9
118.13,36.94,0.83,1.07,167.57,0.52,82.7,118.14,36.98,118.12,36.9
118.22,36.94,1.43,0.76,195.16,0.51,83.21,118.21,36.97,118.23,36.91
